#,Vetted,Dim,Family,FeatureName,List_of_Oracles,Regression,Test_Names,Reg_Test_Name,Notes,registry_status,registry_oracle,registry_notes,n_oracle_tests,n_reg_tests,n_other_tests
725,,3D,morphology,3SPHERICAL_DISPROPORTION,-,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_SPHERICAL_DISPROPORTION_REGRESSION,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_SPHERICAL_DISPROPORTION_REGRESSION,,regression,,"convention: Nyxus surface area is voxel-face-based (3AREA 59992) vs MIRP/pyradiomics mesh area (46739, ~28% diff); all area/volume-derived features inherit it. Needs surface-convention decision (see Vetting-Work-Log).",0,2,0
726,,3D,morphology,3SPHERICITY,-,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_SPHERICITY_REGRESSION,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_SPHERICITY_REGRESSION,,regression,,"convention: Nyxus surface area is voxel-face-based (3AREA 59992) vs MIRP/pyradiomics mesh area (46739, ~28% diff); all area/volume-derived features inherit it. Needs surface-convention decision (see Vetting-Work-Log).",0,2,0
727,599,3D,morphology,3VOLUME_CONVEXHULL,matlab,Yes,test_3d_morphology_matlab.h::TEST_3D_MORPHOLOGY_MESH_VOLUME_MATLAB | test_3d_morphology_coverage.h::MORPHOLOGY_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_VOLUME_CONVEX_HULL_REGRESSION,,vetted,matlab,,1,1,1
728,600,3D,morphology,3VOXEL_VOLUME,matlab,Yes,test_3d_morphology_matlab.h::TEST_3D_MORPHOLOGY_MESH_VOLUME_MATLAB | test_3d_morphology_coverage.h::MORPHOLOGY_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_VOXEL_VOLUME_REGRESSION,,vetted,matlab,,1,1,1
729,,3D,ngldm,3NGLDM_DCENE,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCENE_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCENE_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_DCENE: table=0.14 vs MIRP=0.002875.",0,2,0
730,,3D,ngldm,3NGLDM_DCENT,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCENT_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCENT_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_DCENT: table=5.23 vs MIRP=8.676.",0,2,0
731,,3D,ngldm,3NGLDM_DCM,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCM_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCM_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. Additionally 3NGLDM_DCM has NO counterpart in IBSI/MIRP at all (MIRP's NGLDM emits no grey-level-mean or dependence-count-mean column; the 2D table in test_2d_ngldm_ibsi.h likewise marks GLM '--not in IBSI--'), so no external oracle exists for it.",0,2,0
732,,3D,ngldm,3NGLDM_DCNU,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCNU_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCNU_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_DCNU: table=85056.8 vs MIRP=40745.0.",0,2,0
733,,3D,ngldm,3NGLDM_DCNUN,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCNUN_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCNUN_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_DCNUN: table=0.166335 vs MIRP=0.14847.",0,2,0
734,601,3D,ngldm,3NGLDM_DCP,mirp,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCP_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCP_REGRESSION,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_ngldm_mirp.h)",vetted,mirp,,0,2,0
735,,3D,ngldm,3NGLDM_DCV,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCV_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_DCV_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_DCV: table=86.17 vs MIRP=11.948.",0,2,0
736,,3D,ngldm,3NGLDM_GLM,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_GLM_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_GLM_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. Additionally 3NGLDM_GLM has NO counterpart in IBSI/MIRP at all (MIRP's NGLDM emits no grey-level-mean or dependence-count-mean column; the 2D table in test_2d_ngldm_ibsi.h likewise marks GLM '--not in IBSI--'), so no external oracle exists for it.",0,2,0
737,,3D,ngldm,3NGLDM_GLNU,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_GLNU_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_GLNU_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_GLNU: table=115443 vs MIRP=4350.3.",0,2,0
738,,3D,ngldm,3NGLDM_GLNUN,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_GLNUN_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_GLNUN_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_GLNUN: table=0.23 vs MIRP=0.01585.",0,2,0
739,,3D,ngldm,3NGLDM_GLV,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_GLV_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_GLV_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_GLV: table=190 vs MIRP=350.17.",0,2,0
740,,3D,ngldm,3NGLDM_HDE,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_HDE_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_HDE_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_HDE: table=261 vs MIRP=28.07.",0,2,0
741,,3D,ngldm,3NGLDM_HDHGLE,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_HDHGLE_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_HDHGLE_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_HDHGLE: table=20030 vs MIRP=14942.8.",0,2,0
742,,3D,ngldm,3NGLDM_HDLGLE,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_HDLGLE_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_HDLGLE_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_HDLGLE: table=0.025 vs MIRP=8.714.",0,2,0
743,,3D,ngldm,3NGLDM_HGLCE,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_HGLCE_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_HGLCE_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_HGLCE: table=740 vs MIRP=1324.",0,2,0
744,,3D,ngldm,3NGLDM_LDE,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_LDE_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_LDE_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_LDE: table=0.1 vs MIRP=0.2559.",0,2,0
745,,3D,ngldm,3NGLDM_LDHGLE,-,Yes,*test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_ngldm_regression.h::TEST_3D_NGLDM_LDHGLE_REGRESSION,test_3d_ngldm_coverage.h::NGLDM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_ngldm_regression.h::TEST_3D_NGLDM_LDHGLE_REGRESSION,,regression,,"NOT externally vetted. The reference table `ngldm_3d_regression_ref_vals` in test_3d_ngldm_regression.h has NO provenance (no tool/version/config, contrary to SPEC 6.4) and is evaluated on the Nyxus coverage phantom ut_inten.nii -- NOT the IBSI digital phantom -- so IBSI consensus values cannot apply to it. An independent MIRP NGLDM run on the same phantom at the same discretisation (fixed_bin_number n=64, 3D) disagrees on every comparable feature. The passing test is a drift guard, not an oracle; needs a documented, config-matched external oracle (MIRP) before promotion. Harness: morph_oracle/mirp_ngldm_3d.py. For 3NGLDM_LDHGLE: table=74 vs MIRP=474.8.",0,2,0
